Year,Date,Flights
2025 Number of flights,2024-12-31,156956
2025 Number of flights,2025-01-01,205823
2025 Number of flights,2025-01-02,213193
2025 Number of flights,2025-01-03,198500
2025 Number of flights,2025-01-04,186594
2025 Number of flights,2025-01-05,186909
2025 Number of flights,2025-01-06,199011
2025 Number of flights,2025-01-07,207009
2025 Number of flights,2025-01-08,203780
2025 Number of flights,2025-01-09,201176
2025 Number of flights,2025-01-10,181316
2025 Number of flights,2025-01-11,197180
2025 Number of flights,2025-01-12,213771
2025 Number of flights,2025-01-13,218645
2025 Number of flights,2025-01-14,222495
2025 Number of flights,2025-01-15,231908
2025 Number of flights,2025-01-16,235667
2025 7-day moving average,2024-12-31,180986
2025 7-day moving average,2025-01-01,184638
2025 7-day moving average,2025-01-02,186606
2025 7-day moving average,2025-01-03,189042
2025 7-day moving average,2025-01-04,190868
2025 7-day moving average,2025-01-05,189525
2025 7-day moving average,2025-01-06,192426
2025 7-day moving average,2025-01-07,199577
2025 7-day moving average,2025-01-08,199285
2025 7-day moving average,2025-01-09,197568
2025 7-day moving average,2025-01-10,195113
2025 7-day moving average,2025-01-11,196625
2025 7-day moving average,2025-01-12,200463
2025 7-day moving average,2025-01-13,203268
2025 7-day moving average,2025-01-14,205480
2025 7-day moving average,2025-01-15,209498
2025 7-day moving average,2025-01-16,214426
2024 Number of flights,2024-12-31,150154
2024 Number of flights,2025-01-01,185675
2024 Number of flights,2025-01-02,191593
2024 Number of flights,2025-01-03,194080
2024 Number of flights,2025-01-04,202046
2024 Number of flights,2025-01-05,165110
2024 Number of flights,2025-01-06,165679
2024 Number of flights,2025-01-07,181432
2024 Number of flights,2025-01-08,167511
2024 Number of flights,2025-01-09,188073
2024 Number of flights,2025-01-10,197694
2024 Number of flights,2025-01-11,179370
2024 Number of flights,2025-01-12,159484
2024 Number of flights,2025-01-13,156267
2024 Number of flights,2025-01-14,173271
2024 Number of flights,2025-01-15,157575
2024 Number of flights,2025-01-16,171540
2024 Number of flights,2025-01-17,190812
2024 Number of flights,2025-01-18,187129
2024 Number of flights,2025-01-19,174793
2024 Number of flights,2025-01-20,163249
2024 Number of flights,2025-01-21,175287
2024 Number of flights,2025-01-22,172780
2024 Number of flights,2025-01-23,167167
2024 Number of flights,2025-01-24,178157
2024 Number of flights,2025-01-25,185207
2024 Number of flights,2025-01-26,169139
2024 Number of flights,2025-01-27,170063
2024 Number of flights,2025-01-28,196299
2024 Number of flights,2025-01-29,204495
2024 Number of flights,2025-01-30,203389
2024 Number of flights,2025-01-31,210181
2024 Number of flights,2025-02-01,196919
2024 Number of flights,2025-02-02,180398
2024 Number of flights,2025-02-03,171307
2024 Number of flights,2025-02-04,185884
2024 Number of flights,2025-02-05,194581
2024 Number of flights,2025-02-06,204484
2024 Number of flights,2025-02-07,207007
2024 Number of flights,2025-02-08,204154
2024 Number of flights,2025-02-09,178869
2024 Number of flights,2025-02-10,168624
2024 Number of flights,2025-02-11,194555
2024 Number of flights,2025-02-12,207397
2024 Number of flights,2025-02-13,217948
2024 Number of flights,2025-02-14,218193
2024 Number of flights,2025-02-15,218183
2024 Number of flights,2025-02-16,179704
2024 Number of flights,2025-02-17,183025
2024 Number of flights,2025-02-18,208819
2024 Number of flights,2025-02-19,217866
